2012-11-04,11,4,5,2,2,2,3,12,24,34,28,34,44,41,29,45,51,36,15,8,11,8,7,7,7,6,5,1,1,5,9,17,27,34,47,56,68,57,44,45,46,19,27,4,10,5,6,2
2012-11-05,2,1,1,2,3,7,45,74,121,77,26,19,54,32,40,58,134,344,177,78,36,24,11,14,5,2,1,1,2,18,81,238,252,105,65,38,41,31,58,65,112,126,84,30,32,21,13,9
2012-11-06,5,3,2,2,3,9,33,63,113,55,30,22,32,26,38,58,141,298,147,47,27,20,16,16,5,4,3,1,5,18,94,217,258,109,33,32,30,40,37,53,95,105,70,33,16,12,12,5
2012-11-07,6,1,2,5,3,5,34,77,115,63,42,24,36,30,45,72,139,275,171,66,44,26,23,9,6,4,4,1,7,9,82,189,256,137,54,34,35,37,59,60,98,112,99,48,23,19,20,13
2012-11-08,1,3,3,4,3,9,46,76,94,76,34,32,31,35,35,59,162,290,169,79,39,29,14,13,1,3,1,2,7,15,82,203,254,130,54,44,40,39,54,47,94,104,89,35,20,15,13,9
2012-11-09,8,3,1,2,2,4,40,65,97,53,39,28,20,45,48,87,131,225,142,58,25,12,12,8,11,2,4,0,5,11,60,168,232,114,53,47,46,45,54,76,91,99,66,26,7,13,13,8
2012-11-10,15,4,6,2,2,5,9,13,19,24,39,33,63,54,73,41,58,37,30,13,14,8,10,12,5,4,4,3,2,4,6,10,25,30,63,69,75,76,69,96,51,35,17,13,10,7,5,6
2012-11-11,3,4,8,1,0,3,11,10,15,30,14,30,24,23,32,16,12,20,14,6,6,8,3,8,7,3,0,3,3,0,1,11,21,28,40,28,27,35,39,19,27,7,5,8,5,6,4,0
2012-11-12,0,0,2,1,1,2,19,42,65,54,21,18,15,18,26,44,76,178,113,45,16,15,11,10,4,1,2,0,1,9,44,104,148,81,31,28,28,19,34,36,62,83,63,23,7,11,13,7
2012-11-13,5,2,1,1,2,8,37,66,100,67,26,18,6,20,30,38,106,235,142,54,29,29,10,5,4,1,3,1,6,17,76,180,218,104,30,34,22,21,21,37,58,96,63,23,11,8,9,7
2012-11-14,1,0,1,3,3,7,37,64,106,54,37,28,39,36,36,70,127,303,169,81,41,36,17,10,0,4,3,0,5,17,86,171,247,120,56,36,31,44,42,57,91,113,75,35,26,11,12,12
2012-11-15,4,1,1,1,3,11,30,65,95,74,25,31,35,42,48,62,132,224,170,75,34,29,12,12,2,2,3,0,5,14,79,177,214,112,51,46,42,43,57,70,72,104,76,41,29,29,20,16
2012-11-16,4,5,1,1,3,4,31,71,85,48,36,26,32,43,41,43,87,182,106,59,30,14,18,13,6,5,2,2,7,14,60,141,192,111,53,47,35,48,34,32,66,57,50,29,16,7,4,5
2012-11-17,10,4,1,1,1,1,8,12,13,21,21,30,25,21,22,17,20,10,14,7,13,4,7,9,4,1,4,0,3,4,4,12,18,25,28,36,56,39,21,15,20,19,9,13,2,7,5,3
2012-11-18,5,2,2,2,1,0,3,9,10,12,4,10,11,15,17,10,10,7,6,4,9,4,9,11,6,1,1,0,4,3,3,3,6,8,17,18,23,26,28,14,20,15,6,7,5,2,2,1
2012-11-19,0,5,1,2,4,3,13,27,49,27,12,5,9,3,19,30,49,113,54,38,11,9,6,3,3,1,1,0,4,12,33,76,90,39,23,8,9,10,13,15,29,42,24,12,7,10,9,5
2012-11-20,5,0,0,2,1,4,28,54,79,53,26,12,14,18,17,47,72,205,130,40,19,16,12,3,2,1,3,0,2,10,55,137,184,101,37,19,23,14,20,25,55,80,54,25,14,9,6,8
2012-11-21,6,1,1,1,1,3,15,36,58,33,41,13,16,45,40,62,97,95,61,20,30,12,10,5,3,0,2,1,5,6,37,83,125,84,17,17,14,19,34,38,51,44,36,22,10,9,7,4
2012-11-22,3,1,1,1,0,3,3,5,10,22,25,40,29,21,18,14,9,2,2,6,5,1,4,4,5,38,3,3,1,1,1,5,13,22,39,48,39,29,19,17,14,5,2,3,4,9,2,3
2012-11-23,3,0,1,0,2,4,7,7,11,6,16,10,10,10,15,9,15,23,8,9,8,0,5,8,12,0,1,0,1,5,4,15,14,9,16,6,7,8,8,18,7,8,7,4,6,3,8,1
2012-11-24,2,1,1,0,1,1,8,6,13,20,21,28,43,21,61,61,31,14,21,15,10,8,7,3,1,1,3,1,5,5,3,8,17,20,35,39,57,47,56,66,32,16,12,7,6,5,4,2
2012-11-25,3,6,0,2,2,0,4,9,14,17,23,34,34,62,65,55,44,22,14,14,9,10,4,5,6,3,2,2,1,2,9,13,19,28,29,32,48,84,89,78,44,25,16,13,8,3,3,9
2012-11-26,1,3,0,1,3,6,33,56,99,66,43,15,30,35,50,68,120,250,150,52,48,20,23,6,2,1,0,1,4,17,67,171,213,113,41,41,37,48,48,47,74,102,66,35,19,15,12,6
2012-11-27,4,4,1,1,3,10,31,64,103,63,29,25,18,36,53,65,129,277,183,61,37,21,17,11,6,0,0,3,5,17,74,165,263,122,39,38,37,45,30,60,103,108,75,41,25,21,15,9
2012-11-28,5,0,1,2,1,4,29,61,105,58,33,22,23,31,16,36,83,225,139,75,26,16,14,7,2,3,2,0,7,14,67,153,212,104,52,24,26,28,19,26,61,90,51,38,18,12,9,4
2012-11-29,1,0,0,2,1,6,27,49,90,48,29,18,17,14,18,46,85,190,118,59,23,21,17,11,4,2,5,1,6,15,63,142,188,91,16,20,24,15,28,29,66,83,64,38,19,19,7,9
2012-11-30,2,1,1,1,2,5,27,50,81,57,32,22,20,17,25,31,92,167,93,39,20,3,3,13,5,0,0,0,6,18,53,115,161,84,27,22,19,21,21,35,47,61,52,16,8,4,7,4
2012-12-01,8,3,2,0,1,2,7,8,20,22,25,17,28,22,16,23,13,25,16,13,7,6,6,6,2,0,1,3,2,2,3,13,17,21,26,36,34,31,35,31,31,15,8,6,3,4,6,8
2012-12-02,7,2,2,0,0,4,7,9,12,16,16,18,31,15,16,16,16,5,9,11,7,6,5,3,9,1,2,0,3,2,3,3,19,31,29,25,34,34,25,15,22,8,10,6,1,5,2,5
2012-12-03,1,3,1,1,1,3,29,64,100,46,23,23,22,18,20,33,83,215,140,62,21,15,6,6,1,3,2,0,1,19,60,122,190,105,39,27,29,23,23,25,56,72,56,35,18,14,9,3
2012-12-04,3,3,3,1,3,9,27,54,111,66,26,14,26,24,23,36,85,228,124,45,32,20,14,13,8,1,0,1,4,15,60,135,188,113,42,43,30,28,33,30,62,86,49,33,23,19,7,11
2012-12-05,6,1,1,2,1,4,25,61,95,69,25,26,30,37,33,52,96,225,175,82,32,21,14,7,3,0,2,0,5,17,59,149,217,121,52,40,33,47,34,55,78,103,75,40,13,18,12,7
2012-12-06,2,3,1,2,3,9,31,46,87,60,20,12,20,24,23,37,115,188,108,60,32,21,16,4,2,2,0,1,10,17,67,119,193,83,37,22,27,16,21,36,62,97,62,32,12,19,10,8
2012-12-07,6,7,0,1,3,5,29,40,70,53,41,18,23,25,31,36,111,182,108,47,29,16,15,14,3,1,0,0,4,10,51,122,185,96,40,25,22,21,20,33,60,81,56,27,9,12,18,10
2012-12-08,9,2,3,0,0,2,7,11,17,23,15,29,33,25,35,47,34,38,21,10,11,15,6,10,8,3,0,1,2,1,5,10,29,29,51,36,34,58,60,40,24,16,13,12,7,12,13,7
2012-12-09,4,3,4,5,1,1,5,10,15,14,15,6,15,15,13,18,17,14,11,6,4,6,1,2,2,3,1,3,2,1,3,6,14,8,14,31,24,24,16,15,10,13,9,7,6,3,2,0
2012-12-10,4,2,0,1,2,10,26,94,92,51,25,22,20,28,33,48,89,245,161,58,35,31,10,5,2,4,2,0,2,22,68,134,212,100,41,32,33,25,31,36,75,109,55,32,25,11,10,9
2012-12-11,8,1,0,3,3,6,30,50,98,46,25,14,15,26,26,40,75,232,133,55,28,23,9,5,4,1,3,1,5,19,60,158,201,108,32,20,19,27,32,35,61,81,54,20,26,11,11,5
2012-12-12,7,1,0,1,2,4,28,44,74,60,12,11,15,16,33,48,84,210,137,51,40,27,19,5,2,4,1,2,3,18,56,116,207,80,38,9,24,22,39,29,54,85,50,30,19,10,14,7
2012-12-13,3,3,5,1,3,6,27,46,96,48,24,29,24,28,32,46,102,206,97,72,29,22,8,9,3,1,2,1,2,17,73,129,188,106,47,31,48,30,27,49,69,74,58,35,31,8,12,6
2012-12-14,4,2,1,2,3,5,19,37,65,48,20,21,21,24,30,55,104,163,97,46,16,12,11,9,4,1,0,1,2,6,45,112,149,102,33,33,35,42,37,61,61,66,41,31,13,8,3,8
2012-12-15,8,3,5,1,0,3,10,8,18,15,25,10,10,8,15,12,7,10,9,13,5,6,3,1,14,3,6,3,3,7,9,9,22,31,17,19,22,8,18,7,15,9,14,2,5,5,3,7
2012-12-16,4,2,3,2,1,1,6,5,10,12,12,14,8,12,9,9,12,5,2,8,3,3,5,1,5,2,2,0,1,0,3,7,11,27,27,24,18,13,12,14,7,3,4,4,5,6,6,1
2012-12-17,1,0,5,1,2,3,13,30,62,36,17,13,14,16,36,31,83,152,109,66,18,19,11,7,0,1,2,0,2,9,46,93,134,82,36,21,19,26,16,27,48,68,42,19,16,17,15,8
2012-12-18,8,3,1,2,1,9,15,48,96,44,17,17,17,21,16,52,59,193,118,49,25,13,12,4,4,6,2,1,5,14,46,114,160,88,30,16,22,30,33,34,42,82,62,27,16,12,12,4
2012-12-19,4,1,2,1,3,3,18,34,52,29,15,10,11,15,10,25,40,100,86,39,11,6,5,4,2,4,3,0,3,11,25,64,89,49,22,12,11,14,16,13,36,47,35,14,10,3,11,2
2012-12-20,0,0,0,1,2,3,23,32,56,27,9,13,3,6,12,27,55,114,81,31,27,12,10,7,4,1,1,0,3,5,32,71,85,40,18,10,13,18,13,26,28,65,45,18,6,7,12,5
2012-12-21,2,0,1,1,2,3,12,36,51,36,12,13,14,13,42,61,75,112,69,26,18,11,10,7,6,2,3,1,4,6,24,67,99,58,22,22,14,25,35,66,36,49,23,12,5,10,7,9
2012-12-22,6,0,1,3,1,0,5,5,13,12,11,18,17,24,18,29,17,12,9,10,9,3,3,4,2,6,4,5,2,5,3,15,13,16,21,19,19,32,25,24,16,8,11,8,2,2,4,1
2012-12-23,5,1,2,0,1,0,6,8,7,5,13,16,10,19,16,17,12,12,5,8,6,6,5,8,3,6,3,2,3,2,2,7,6,6,10,32,27,30,26,24,21,13,8,2,3,4,10,3
2012-12-24,4,2,1,1,1,1,8,15,11,16,12,11,19,22,28,38,30,12,15,12,5,0,2,4,2,0,0,0,3,10,8,22,18,26,24,20,23,35,25,34,24,8,2,6,4,1,7,2
2012-12-25,1,0,0,1,0,0,1,2,1,5,2,3,3,8,4,1,5,5,1,1,0,3,0,1,1,2,1,1,1,1,2,2,3,2,4,0,4,3,4,2,2,6,2,1,1,2,3,0
2012-12-26,1,0,0,1,1,2,10,23,37,20,13,8,23,14,17,36,52,66,52,14,12,8,4,1,1,0,1,0,3,7,27,46,65,36,20,25,25,20,24,27,21,38,13,6,10,4,7,4
2012-12-27,2,2,0,0,5,5,17,31,42,21,22,9,12,22,26,45,77,105,55,47,10,8,8,4,3,0,0,0,3,6,38,64,80,57,31,25,27,20,23,31,37,48,35,18,7,6,10,4
2012-12-28,5,1,3,1,1,2,19,19,49,30,24,27,25,36,36,47,81,96,48,20,21,20,14,1,0,0,0,1,3,5,37,52,77,54,21,42,43,45,35,54,48,46,28,9,7,6,10,8
2012-12-29,11,3,2,1,0,1,7,9,16,10,14,21,17,15,18,17,20,10,15,10,9,4,6,2,1,2,7,6,7,2,4,14,14,11,9,27,24,11,18,31,17,10,14,8,5,4,2,1
2012-12-30,2,1,3,0,2,0,3,6,10,10,15,23,32,59,34,33,32,20,5,11,8,5,2,4,3,1,3,1,3,1,2,4,19,31,57,24,40,41,43,28,26,16,8,6,6,2,9,1
2012-12-31,0,3,2,1,0,2,16,16,28,32,19,15,15,21,36,43,78,51,27,8,15,1,6,5,1,3,3,0,5,7,26,48,61,38,20,21,40,27,50,38,60,41,14,20,6,5,5,7
2013-01-01,5,12,8,4,2,2,1,2,4,5,35,29,33,64,32,32,24,12,8,4,5,3,4,4,2,9,8,2,2,1,6,1,7,9,11,33,44,48,43,46,33,18,6,8,2,2,1,2
2013-01-02,1,0,1,1,2,8,32,42,68,48,22,19,29,22,35,48,101,221,127,48,30,18,6,2,0,1,1,0,3,13,54,115,162,96,41,32,36,23,35,56,63,78,44,24,15,3,5,4
2013-01-03,5,1,1,1,1,9,22,41,69,54,20,27,24,33,57,60,96,176,122,45,29,10,6,4,5,2,2,0,5,11,47,108,159,84,50,29,33,26,46,44,55,76,53,24,12,6,8,5
2013-01-04,3,1,1,1,3,4,20,40,74,40,25,23,30,31,34,50,100,171,108,58,30,14,8,7,4,1,1,1,2,9,43,98,155,85,30,33,15,32,45,39,58,74,48,21,15,14,4,9
2013-01-05,7,0,0,0,2,4,8,8,27,16,16,22,19,30,29,40,26,15,13,9,14,1,5,5,3,1,2,2,1,4,11,5,32,18,28,29,34,43,44,44,33,26,13,7,12,6,3,2
2013-01-06,6,5,3,0,1,2,2,7,14,18,15,43,34,44,23,14,15,19,22,7,6,6,6,2,5,4,4,1,2,2,7,6,23,25,44,62,41,52,22,28,17,16,9,8,8,6,0,0
2013-01-07,1,2,0,0,1,8,29,55,77,50,25,16,21,20,19,52,81,208,153,48,27,12,13,7,2,1,0,0,3,15,59,133,204,100,24,25,12,22,22,32,68,105,62,41,17,11,9,1
2013-01-08,4,0,1,1,2,10,28,59,77,50,9,16,10,13,18,33,69,194,133,31,22,7,6,4,6,2,1,1,4,15,53,141,175,58,23,14,17,17,11,24,47,75,56,17,6,8,8,2
2013-01-09,2,0,0,1,2,2,19,29,49,40,12,10,15,8,16,31,69,142,107,52,26,10,3,5,1,0,1,1,3,11,44,76,138,63,28,14,17,19,22,27,51,74,48,22,15,7,10,5
2013-01-10,4,1,0,0,2,2,26,52,81,57,16,23,19,15,25,34,81,180,138,52,29,20,12,6,2,4,1,0,5,10,59,111,192,102,26,23,26,23,21,28,55,98,68,31,15,8,14,13
2013-01-11,7,4,0,0,2,5,17,36,63,50,21,17,35,23,19,49,86,139,102,45,16,7,17,6,7,8,2,0,5,6,37,77,151,88,31,31,27,31,32,42,62,67,42,20,10,10,14,4
2013-01-12,4,3,2,0,3,2,4,6,12,16,19,25,15,43,37,38,39,12,16,15,9,3,6,7,1,2,1,1,1,3,5,6,13,19,16,29,27,37,41,42,20,28,16,10,4,3,8,8
2013-01-13,2,2,3,0,0,2,5,4,10,6,12,19,14,21,37,24,15,15,6,6,8,8,2,3,6,4,4,0,1,0,1,8,8,17,27,13,32,38,40,47,33,18,12,10,6,4,2,4
2013-01-14,3,1,0,1,2,6,23,46,89,48,21,26,23,23,25,46,88,196,149,61,27,14,12,5,4,1,2,2,3,13,58,106,187,100,36,25,30,18,34,28,58,87,60,30,26,12,11,3
2013-01-15,7,1,1,1,0,8,19,52,93,62,22,13,28,33,32,59,102,193,158,55,35,17,9,1,5,0,2,2,6,8,48,150,194,109,43,30,22,30,38,47,61,115,72,35,19,16,7,6
2013-01-16,5,0,2,2,5,3,26,46,83,56,31,26,23,29,31,40,100,202,128,64,40,18,14,6,1,2,2,2,8,12,49,119,168,98,33,25,27,26,49,55,60,86,78,21,27,6,10,6
2013-01-17,1,2,1,1,4,2,16,44,78,50,32,25,21,32,33,45,64,204,133,51,16,16,17,6,2,1,2,1,7,13,56,120,167,84,33,22,24,23,27,26,53,74,64,37,12,14,10,11
2013-01-18,8,5,0,0,2,3,16,46,58,58,15,22,25,30,30,37,62,158,97,47,24,8,12,12,2,1,2,2,2,4,36,91,137,81,40,31,24,25,36,29,57,87,60,23,9,13,9,9
2013-01-19,9,6,3,0,0,1,6,6,11,17,15,30,31,35,26,28,26,28,17,9,15,9,5,6,5,2,3,2,1,4,4,13,16,20,22,34,37,42,45,51,53,18,9,12,9,6,9,4
2013-01-20,8,6,2,0,4,0,5,7,8,16,16,28,24,27,32,41,40,26,11,9,6,6,6,6,3,5,5,0,1,1,3,9,18,15,24,33,50,52,60,54,47,24,11,15,12,4,11,10
2013-01-21,3,0,4,1,1,2,10,34,44,39,21,15,29,17,35,16,63,111,81,44,21,12,17,12,4,1,2,1,4,8,22,56,90,63,27,23,36,31,29,41,50,51,39,27,13,9,10,7
2013-01-22,2,2,3,1,1,5,21,51,90,63,22,21,22,33,36,58,74,217,155,51,22,12,13,6,4,0,1,0,4,15,63,144,171,84,40,31,27,26,26,37,72,100,62,31,16,17,6,7
2013-01-23,3,0,1,1,3,6,21,68,88,59,18,14,12,18,15,31,68,205,125,52,35,12,9,7,3,3,2,1,7,23,63,122,193,101,38,13,15,17,23,24,44,81,58,23,22,6,9,5
2013-01-24,1,1,1,1,1,6,26,45,89,62,33,29,25,31,30,46,80,198,123,53,37,14,14,6,4,3,2,2,6,12,72,128,179,101,39,28,43,23,36,46,45,85,67,40,17,12,6,7
2013-01-25,3,0,2,0,0,6,31,45,84,53,20,16,20,30,36,64,114,192,109,45,34,12,14,6,3,3,2,0,5,12,58,99,164,82,34,21,34,23,26,48,80,95,53,22,20,15,8,18
2013-01-26,9,2,7,0,2,2,8,1,7,17,18,30,22,15,18,22,16,13,14,10,6,10,4,5,9,5,1,4,0,5,5,10,12,15,17,16,20,31,16,23,31,17,13,5,11,6,5,9
2013-01-27,7,2,1,1,0,1,9,7,10,21,33,20,20,23,20,24,24,12,12,14,9,5,6,4,3,10,1,0,1,1,3,10,17,27,33,49,39,20,39,26,28,14,12,4,5,7,3,6
2013-01-28,0,0,1,1,1,3,26,41,87,53,18,19,19,20,18,33,89,192,124,42,25,12,6,1,5,2,1,0,2,17,71,136,181,84,26,25,19,14,13,22,62,80,61,28,10,5,9,4
2013-01-29,1,1,0,2,2,5,21,59,76,53,9,13,24,17,21,35,87,198,138,61,23,17,10,6,5,1,2,2,6,16,62,130,175,89,39,33,28,24,22,24,46,88,53,27,17,9,8,4
2013-01-30,1,0,0,0,3,7,30,54,73,52,18,13,23,11,26,26,74,202,143,62,30,22,8,9,3,0,4,2,8,15,42,120,186,83,38,22,20,20,24,30,53,84,49,25,23,7,9,6
2013-01-31,1,1,0,0,1,11,26,49,87,56,12,17,15,24,29,29,92,215,110,79,52,22,12,7,4,2,2,1,6,14,59,128,184,104,27,28,32,30,32,32,49,95,67,35,15,8,12,8
2013-02-01,8,0,0,0,2,3,21,53,72,58,34,31,35,40,43,59,109,207,118,51,31,10,20,11,4,4,3,0,4,12,53,142,189,96,58,27,36,34,53,72,73,94,72,31,12,5,7,11
2013-02-02,9,7,4,0,1,1,8,7,28,26,18,46,40,38,59,52,44,38,19,18,6,8,5,6,7,5,3,2,0,2,7,17,28,32,40,67,69,66,63,70,75,30,21,9,15,9,4,4
2013-02-03,11,5,4,0,1,0,6,7,12,22,30,28,42,50,42,28,32,18,13,9,9,10,6,6,3,4,3,0,2,3,7,7,16,24,62,43,48,44,43,62,21,25,12,9,17,11,7,4
2013-02-04,2,2,1,0,2,5,32,58,102,74,31,25,31,20,30,43,96,255,169,65,30,23,10,8,2,2,2,1,4,19,82,152,214,123,36,26,29,26,39,56,74,123,83,42,13,16,7,3
2013-02-05,5,3,1,1,2,6,30,44,88,63,23,19,19,30,30,31,78,224,160,53,32,16,15,9,3,1,2,2,4,13,57,148,217,108,39,36,28,26,40,28,48,82,67,33,18,15,8,7
2013-02-06,3,4,0,0,2,7,24,67,93,55,21,31,31,19,25,43,99,202,122,51,42,18,11,9,4,0,2,1,5,19,67,125,192,100,33,34,31,29,43,32,56,91,74,36,17,12,9,4
2013-02-07,4,1,0,0,2,5,21,52,92,60,26,26,23,30,56,55,96,204,144,67,40,41,17,10,2,5,2,0,4,12,47,144,186,100,33,38,37,39,48,49,83,120,79,29,22,14,15,7
2013-02-08,9,3,1,0,4,6,30,60,80,67,19,26,30,51,41,51,117,218,128,43,19,20,8,11,4,3,2,0,0,6,63,145,215,107,49,36,38,39,46,44,79,105,59,24,19,13,12,11
2013-02-09,10,6,4,0,3,1,10,8,30,27,26,33,43,47,62,45,37,32,17,18,9,5,8,6,7,3,2,1,0,3,6,16,26,38,61,63,61,66,73,61,39,37,12,14,15,8,10,5
2013-02-10,6,0,1,1,2,0,5,12,17,26,38,47,52,76,93,67,40,35,20,8,9,9,3,10,7,2,2,3,2,3,5,6,27,48,45,55,97,88,113,80,66,31,19,13,6,7,8,2
2013-02-11,2,2,0,0,3,3,37,73,92,47,30,18,24,26,29,47,94,241,172,54,31,25,13,6,4,1,1,0,7,14,63,164,194,102,34,20,34,16,32,44,85,93,87,33,23,12,9,4
2013-02-12,3,0,0,1,3,5,28,57,102,57,30,23,17,25,28,38,92,237,146,64,28,16,16,7,5,4,0,2,5,17,69,163,221,105,26,20,17,20,26,29,61,99,83,50,26,13,9,12
2013-02-13,4,1,1,0,2,6,22,56,94,57,28,21,16,19,24,44,95,230,140,55,47,26,14,14,3,2,0,1,9,12,61,148,198,95,31,34,35,21,25,42,71,104,69,36,21,16,10,6
